client_id,round_number,hierarchy,num_samples,bytes_written,bytes_read,local_computations
00000152,44,,0,5000500,5000500,0
00000417,44,,0,5000500,5000500,0
00000326,44,,0,5000500,5000500,0
00000175,44,,0,5000500,5000500,0
00000463,44,,0,5000500,5000500,0
00000677,44,,0,5000500,5000500,0
00000447,44,,0,5000500,5000500,0
00000727,44,,0,5000500,5000500,0
00000809,44,,0,5000500,5000500,0
00000151,44,,0,5000500,5000500,0
00000536,44,,0,5000500,5000500,0
00000214,44,,0,5000500,5000500,0
00000227,44,,0,5000500,5000500,0
00000493,44,,0,5000500,5000500,0
00000037,44,,0,5000500,5000500,0
00000739,44,,0,5000500,5000500,0
00000149,44,,0,5000500,5000500,0
00000477,44,,0,5000500,5000500,0
00000576,44,,0,5000500,5000500,0
00000422,44,,0,5000500,5000500,0
00000359,44,,0,5000500,5000500,0
00000245,44,,0,5000500,5000500,0
00000312,44,,0,5000500,5000500,0
00000143,44,,0,5000500,5000500,0
00000726,44,,0,5000500,5000500,0
00000207,44,,0,5000500,5000500,0
00000257,44,,0,5000500,5000500,0
00000774,44,,0,5000500,5000500,0
00000034,44,,0,5000500,5000500,0
00000108,44,,0,5000500,5000500,0
00000712,44,,0,5000500,5000500,0
00000082,44,,0,5000500,5000500,0
00000765,44,,0,5000500,5000500,0
00000231,44,,0,5000500,5000500,0
00000543,44,,0,5000500,5000500,0
00000133,44,,0,5000500,5000500,0
00000757,44,,0,5000500,5000500,0
00000096,44,,0,5000500,5000500,0
00000062,44,,0,5000500,5000500,0
00000653,44,,0,5000500,5000500,0
00000024,44,,0,5000500,5000500,0
00000522,44,,0,5000500,5000500,0
00000338,44,,0,5000500,5000500,0
00000409,44,,0,5000500,5000500,0
00000541,44,,0,5000500,5000500,0
00000243,44,,0,5000500,5000500,0
00000131,44,,0,5000500,5000500,0
00000689,44,,0,5000500,5000500,0
00000186,44,,0,5000500,5000500,0
00000586,45,,0,5000500,5000500,0
00000747,45,,0,5000500,5000500,0
00000547,45,,0,5000500,5000500,0
00000472,45,,0,5000500,5000500,0
00000426,45,,0,5000500,5000500,0
00000312,45,,0,5000500,5000500,0
00000258,45,,0,5000500,5000500,0
00000339,45,,0,5000500,5000500,0
00000756,45,,0,5000500,5000500,0
00000224,45,,0,5000500,5000500,0
00000706,45,,0,5000500,5000500,0
00000518,45,,0,5000500,5000500,0
00000372,45,,0,5000500,5000500,0
00000038,45,,0,5000500,5000500,0
00000361,45,,0,5000500,5000500,0
00000311,45,,0,5000500,5000500,0
00000716,45,,0,5000500,5000500,0
00000337,45,,0,5000500,5000500,0
00000193,45,,0,5000500,5000500,0
00000328,45,,0,5000500,5000500,0
00000479,45,,0,5000500,5000500,0
00000268,45,,0,5000500,5000500,0
00000175,45,,0,5000500,5000500,0
00000275,45,,0,5000500,5000500,0
00000035,45,,0,5000500,5000500,0
00000188,45,,0,5000500,5000500,0
00000435,45,,0,5000500,5000500,0
00000157,45,,0,5000500,5000500,0
00000203,45,,0,5000500,5000500,0
00000791,45,,0,5000500,5000500,0
00000655,45,,0,5000500,5000500,0
00000568,45,,0,5000500,5000500,0
00000615,45,,0,5000500,5000500,0
00000437,45,,0,5000500,5000500,0
00000396,45,,0,5000500,5000500,0
00000278,45,,0,5000500,5000500,0
00000072,45,,0,5000500,5000500,0
00000785,45,,0,5000500,5000500,0
00000811,45,,0,5000500,5000500,0
00000024,45,,0,5000500,5000500,0
00000501,45,,0,5000500,5000500,0
00000202,45,,0,5000500,5000500,0
00000729,45,,0,5000500,5000500,0
00000161,45,,0,5000500,5000500,0
00000326,45,,0,5000500,5000500,0
00000573,45,,0,5000500,5000500,0
00000112,45,,0,5000500,5000500,0
00000343,45,,0,5000500,5000500,0
00000276,45,,0,5000500,5000500,0
00000605,45,,0,5000500,5000500,0
00000328,46,,0,5000500,5000500,0
00000472,46,,0,5000500,5000500,0
00000555,46,,0,5000500,5000500,0
00000648,46,,0,5000500,5000500,0
00000001,46,,0,5000500,5000500,0
00000447,46,,0,5000500,5000500,0
00000061,46,,0,5000500,5000500,0
00000371,46,,0,5000500,5000500,0
00000423,46,,0,5000500,5000500,0
00000673,46,,0,5000500,5000500,0
00000435,46,,0,5000500,5000500,0
00000765,46,,0,5000500,5000500,0
00000615,46,,0,5000500,5000500,0
00000702,46,,0,5000500,5000500,0
00000197,46,,0,5000500,5000500,0
00000358,46,,0,5000500,5000500,0
00000736,46,,0,5000500,5000500,0
00000533,46,,0,5000500,5000500,0
00000477,46,,0,5000500,5000500,0
00000756,46,,0,5000500,5000500,0
00000396,46,,0,5000500,5000500,0
00000296,46,,0,5000500,5000500,0
00000246,46,,0,5000500,5000500,0
00000623,46,,0,5000500,5000500,0
00000082,46,,0,5000500,5000500,0
00000298,46,,0,5000500,5000500,0
00000567,46,,0,5000500,5000500,0
00000739,46,,0,5000500,5000500,0
00000722,46,,0,5000500,5000500,0
00000162,46,,0,5000500,5000500,0
00000781,46,,0,5000500,5000500,0
00000381,46,,0,5000500,5000500,0
00000462,46,,0,5000500,5000500,0
00000556,46,,0,5000500,5000500,0
00000598,46,,0,5000500,5000500,0
00000036,46,,0,5000500,5000500,0
00000806,46,,0,5000500,5000500,0
00000013,46,,0,5000500,5000500,0
00000123,46,,0,5000500,5000500,0
00000205,46,,0,5000500,5000500,0
00000279,46,,0,5000500,5000500,0
00000207,46,,0,5000500,5000500,0
00000287,46,,0,5000500,5000500,0
00000742,46,,0,5000500,5000500,0
00000155,46,,0,5000500,5000500,0
00000389,46,,0,5000500,5000500,0
00000398,46,,0,5000500,5000500,0
00000445,46,,0,5000500,5000500,0
00000253,46,,0,5000500,5000500,0
00000632,46,,0,5000500,5000500,0
00000148,47,,0,5000500,5000500,0
00000142,47,,0,5000500,5000500,0
00000156,47,,0,5000500,5000500,0
00000548,47,,0,5000500,5000500,0
00000285,47,,0,5000500,5000500,0
00000121,47,,0,5000500,5000500,0
00000172,47,,0,5000500,5000500,0
00000415,47,,0,5000500,5000500,0
00000612,47,,0,5000500,5000500,0
00000017,47,,0,5000500,5000500,0
00000802,47,,0,5000500,5000500,0
00000043,47,,0,5000500,5000500,0
00000534,47,,0,5000500,5000500,0
00000265,47,,0,5000500,5000500,0
00000607,47,,0,5000500,5000500,0
00000206,47,,0,5000500,5000500,0
00000479,47,,0,5000500,5000500,0
00000443,47,,0,5000500,5000500,0
00000155,47,,0,5000500,5000500,0
00000389,47,,0,5000500,5000500,0
00000522,47,,0,5000500,5000500,0
00000149,47,,0,5000500,5000500,0
00000742,47,,0,5000500,5000500,0
00000794,47,,0,5000500,5000500,0
00000422,47,,0,5000500,5000500,0
00000096,47,,0,5000500,5000500,0
00000356,47,,0,5000500,5000500,0
00000623,47,,0,5000500,5000500,0
00000304,47,,0,5000500,5000500,0
00000431,47,,0,5000500,5000500,0
00000191,47,,0,5000500,5000500,0
00000302,47,,0,5000500,5000500,0
00000448,47,,0,5000500,5000500,0
00000457,47,,0,5000500,5000500,0
00000026,47,,0,5000500,5000500,0
00000745,47,,0,5000500,5000500,0
00000324,47,,0,5000500,5000500,0
00000765,47,,0,5000500,5000500,0
00000697,47,,0,5000500,5000500,0
00000314,47,,0,5000500,5000500,0
00000113,47,,0,5000500,5000500,0
00000276,47,,0,5000500,5000500,0
00000163,47,,0,5000500,5000500,0
00000225,47,,0,5000500,5000500,0
00000257,47,,0,5000500,5000500,0
00000743,47,,0,5000500,5000500,0
00000076,47,,0,5000500,5000500,0
00000611,47,,0,5000500,5000500,0
00000673,47,,0,5000500,5000500,0
00000364,47,,0,5000500,5000500,0
00000123,48,,0,5000500,5000500,0
00000567,48,,0,5000500,5000500,0
00000533,48,,0,5000500,5000500,0
00000202,48,,0,5000500,5000500,0
00000207,48,,0,5000500,5000500,0
00000038,48,,0,5000500,5000500,0
00000346,48,,0,5000500,5000500,0
00000271,48,,0,5000500,5000500,0
00000698,48,,0,5000500,5000500,0
00000635,48,,0,5000500,5000500,0
00000292,48,,0,5000500,5000500,0
00000105,48,,0,5000500,5000500,0
00000699,48,,0,5000500,5000500,0
00000092,48,,0,5000500,5000500,0
00000398,48,,0,5000500,5000500,0
00000357,48,,0,5000500,5000500,0
00000349,48,,0,5000500,5000500,0
00000731,48,,0,5000500,5000500,0
00000264,48,,0,5000500,5000500,0
00000805,48,,0,5000500,5000500,0
00000446,48,,0,5000500,5000500,0
00000716,48,,0,5000500,5000500,0
00000743,48,,0,5000500,5000500,0
00000758,48,,0,5000500,5000500,0
00000774,48,,0,5000500,5000500,0
00000199,48,,0,5000500,5000500,0
00000045,48,,0,5000500,5000500,0
00000296,48,,0,5000500,5000500,0
00000118,48,,0,5000500,5000500,0
00000535,48,,0,5000500,5000500,0
00000809,48,,0,5000500,5000500,0
00000557,48,,0,5000500,5000500,0
00000142,48,,0,5000500,5000500,0
00000742,48,,0,5000500,5000500,0
00000328,48,,0,5000500,5000500,0
00000376,48,,0,5000500,5000500,0
00000729,48,,0,5000500,5000500,0
00000609,48,,0,5000500,5000500,0
00000487,48,,0,5000500,5000500,0
00000322,48,,0,5000500,5000500,0
00000447,48,,0,5000500,5000500,0
00000576,48,,0,5000500,5000500,0
00000548,48,,0,5000500,5000500,0
00000317,48,,0,5000500,5000500,0
00000821,48,,0,5000500,5000500,0
00000714,48,,0,5000500,5000500,0
00000506,48,,0,5000500,5000500,0
00000169,48,,0,5000500,5000500,0
00000298,48,,0,5000500,5000500,0
00000327,48,,0,5000500,5000500,0
00000341,49,,0,5000500,5000500,0
00000582,49,,0,5000500,5000500,0
00000029,49,,0,5000500,5000500,0
00000728,49,,0,5000500,5000500,0
00000172,49,,0,5000500,5000500,0
00000492,49,,0,5000500,5000500,0
00000477,49,,0,5000500,5000500,0
00000731,49,,0,5000500,5000500,0
00000775,49,,0,5000500,5000500,0
00000432,49,,0,5000500,5000500,0
00000733,49,,0,5000500,5000500,0
00000805,49,,0,5000500,5000500,0
00000017,49,,0,5000500,5000500,0
00000396,49,,0,5000500,5000500,0
00000447,49,,0,5000500,5000500,0
00000751,49,,0,5000500,5000500,0
00000302,49,,0,5000500,5000500,0
00000077,49,,0,5000500,5000500,0
00000767,49,,0,5000500,5000500,0
00000061,49,,0,5000500,5000500,0
00000653,49,,0,5000500,5000500,0
00000779,49,,0,5000500,5000500,0
00000175,49,,0,5000500,5000500,0
00000039,49,,0,5000500,5000500,0
00000238,49,,0,5000500,5000500,0
00000698,49,,0,5000500,5000500,0
00000714,49,,0,5000500,5000500,0
00000156,49,,0,5000500,5000500,0
00000636,49,,0,5000500,5000500,0
00000428,49,,0,5000500,5000500,0
00000755,49,,0,5000500,5000500,0
00000739,49,,0,5000500,5000500,0
00000076,49,,0,5000500,5000500,0
00000409,49,,0,5000500,5000500,0
00000292,49,,0,5000500,5000500,0
00000497,49,,0,5000500,5000500,0
00000538,49,,0,5000500,5000500,0
00000534,49,,0,5000500,5000500,0
00000049,49,,0,5000500,5000500,0
00000578,49,,0,5000500,5000500,0
00000392,49,,0,5000500,5000500,0
00000794,49,,0,5000500,5000500,0
00000475,49,,0,5000500,5000500,0
00000013,49,,0,5000500,5000500,0
00000507,49,,0,5000500,5000500,0
00000737,49,,0,5000500,5000500,0
00000164,49,,0,5000500,5000500,0
00000738,49,,0,5000500,5000500,0
00000118,49,,0,5000500,5000500,0
00000705,49,,0,5000500,5000500,0
00000681,50,,0,5000500,5000500,0
00000767,50,,0,5000500,5000500,0
00000314,50,,0,5000500,5000500,0
00000673,50,,0,5000500,5000500,0
00000036,50,,0,5000500,5000500,0
00000718,50,,0,5000500,5000500,0
00000685,50,,0,5000500,5000500,0
00000364,50,,0,5000500,5000500,0
00000769,50,,0,5000500,5000500,0
00000658,50,,0,5000500,5000500,0
00000232,50,,0,5000500,5000500,0
00000637,50,,0,5000500,5000500,0
00000479,50,,0,5000500,5000500,0
00000588,50,,0,5000500,5000500,0
00000429,50,,0,5000500,5000500,0
00000398,50,,0,5000500,5000500,0
00000556,50,,0,5000500,5000500,0
00000608,50,,0,5000500,5000500,0
00000056,50,,0,5000500,5000500,0
00000159,50,,0,5000500,5000500,0
00000814,50,,0,5000500,5000500,0
00000209,50,,0,5000500,5000500,0
00000457,50,,0,5000500,5000500,0
00000312,50,,0,5000500,5000500,0
00000193,50,,0,5000500,5000500,0
00000198,50,,0,5000500,5000500,0
00000518,50,,0,5000500,5000500,0
00000264,50,,0,5000500,5000500,0
00000605,50,,0,5000500,5000500,0
00000689,50,,0,5000500,5000500,0
00000184,50,,0,5000500,5000500,0
00000086,50,,0,5000500,5000500,0
00000072,50,,0,5000500,5000500,0
00000488,50,,0,5000500,5000500,0
00000318,50,,0,5000500,5000500,0
00000743,50,,0,5000500,5000500,0
00000245,50,,0,5000500,5000500,0
00000758,50,,0,5000500,5000500,0
00000727,50,,0,5000500,5000500,0
00000501,50,,0,5000500,5000500,0
00000394,50,,0,5000500,5000500,0
00000199,50,,0,5000500,5000500,0
00000483,50,,0,5000500,5000500,0
00000175,50,,0,5000500,5000500,0
00000123,50,,0,5000500,5000500,0
00000313,50,,0,5000500,5000500,0
00000578,50,,0,5000500,5000500,0
00000781,50,,0,5000500,5000500,0
00000326,50,,0,5000500,5000500,0
00000258,50,,0,5000500,5000500,0
00000133,51,,0,5000500,5000500,0
00000166,51,,0,5000500,5000500,0
00000296,51,,0,5000500,5000500,0
00000327,51,,0,5000500,5000500,0
00000051,51,,0,5000500,5000500,0
00000445,51,,0,5000500,5000500,0
00000769,51,,0,5000500,5000500,0
00000429,51,,0,5000500,5000500,0
00000381,51,,0,5000500,5000500,0
00000043,51,,0,5000500,5000500,0
00000039,51,,0,5000500,5000500,0
00000598,51,,0,5000500,5000500,0
00000586,51,,0,5000500,5000500,0
00000111,51,,0,5000500,5000500,0
00000547,51,,0,5000500,5000500,0
00000293,51,,0,5000500,5000500,0
00000279,51,,0,5000500,5000500,0
00000739,51,,0,5000500,5000500,0
00000765,51,,0,5000500,5000500,0
00000446,51,,0,5000500,5000500,0
00000369,51,,0,5000500,5000500,0
00000058,51,,0,5000500,5000500,0
00000238,51,,0,5000500,5000500,0
00000137,51,,0,5000500,5000500,0
00000567,51,,0,5000500,5000500,0
00000337,51,,0,5000500,5000500,0
00000557,51,,0,5000500,5000500,0
00000307,51,,0,5000500,5000500,0
00000277,51,,0,5000500,5000500,0
00000383,51,,0,5000500,5000500,0
00000377,51,,0,5000500,5000500,0
00000742,51,,0,5000500,5000500,0
00000463,51,,0,5000500,5000500,0
00000438,51,,0,5000500,5000500,0
00000235,51,,0,5000500,5000500,0
00000725,51,,0,5000500,5000500,0
00000341,51,,0,5000500,5000500,0
00000488,51,,0,5000500,5000500,0
00000227,51,,0,5000500,5000500,0
00000472,51,,0,5000500,5000500,0
00000324,51,,0,5000500,5000500,0
00000062,51,,0,5000500,5000500,0
00000699,51,,0,5000500,5000500,0
00000646,51,,0,5000500,5000500,0
00000205,51,,0,5000500,5000500,0
00000061,51,,0,5000500,5000500,0
00000123,51,,0,5000500,5000500,0
00000617,51,,0,5000500,5000500,0
00000085,51,,0,5000500,5000500,0
00000037,51,,0,5000500,5000500,0
00000166,52,,0,5000500,5000500,0
00000392,52,,0,5000500,5000500,0
00000235,52,,0,5000500,5000500,0
00000326,52,,0,5000500,5000500,0
00000477,52,,0,5000500,5000500,0
00000278,52,,0,5000500,5000500,0
00000571,52,,0,5000500,5000500,0
00000373,52,,0,5000500,5000500,0
00000517,52,,0,5000500,5000500,0
00000742,52,,0,5000500,5000500,0
00000729,52,,0,5000500,5000500,0
00000727,52,,0,5000500,5000500,0
00000296,52,,0,5000500,5000500,0
00000482,52,,0,5000500,5000500,0
00000745,52,,0,5000500,5000500,0
00000804,52,,0,5000500,5000500,0
00000193,52,,0,5000500,5000500,0
00000534,52,,0,5000500,5000500,0
00000431,52,,0,5000500,5000500,0
00000359,52,,0,5000500,5000500,0
00000567,52,,0,5000500,5000500,0
00000756,52,,0,5000500,5000500,0
00000588,52,,0,5000500,5000500,0
00000551,52,,0,5000500,5000500,0
00000422,52,,0,5000500,5000500,0
00000409,52,,0,5000500,5000500,0
00000085,52,,0,5000500,5000500,0
00000114,52,,0,5000500,5000500,0
00000216,52,,0,5000500,5000500,0
00000649,52,,0,5000500,5000500,0
00000488,52,,0,5000500,5000500,0
00000635,52,,0,5000500,5000500,0
00000112,52,,0,5000500,5000500,0
00000056,52,,0,5000500,5000500,0
00000314,52,,0,5000500,5000500,0
00000306,52,,0,5000500,5000500,0
00000287,52,,0,5000500,5000500,0
00000623,52,,0,5000500,5000500,0
00000108,52,,0,5000500,5000500,0
00000048,52,,0,5000500,5000500,0
00000266,52,,0,5000500,5000500,0
00000063,52,,0,5000500,5000500,0
00000277,52,,0,5000500,5000500,0
00000428,52,,0,5000500,5000500,0
00000322,52,,0,5000500,5000500,0
00000338,52,,0,5000500,5000500,0
00000115,52,,0,5000500,5000500,0
00000713,52,,0,5000500,5000500,0
00000224,52,,0,5000500,5000500,0
00000093,52,,0,5000500,5000500,0
00000244,53,,0,5000500,5000500,0
00000274,53,,0,5000500,5000500,0
00000171,53,,0,5000500,5000500,0
00000009,53,,0,5000500,5000500,0
00000702,53,,0,5000500,5000500,0
00000061,53,,0,5000500,5000500,0
00000055,53,,0,5000500,5000500,0
00000779,53,,0,5000500,5000500,0
00000805,53,,0,5000500,5000500,0
00000225,53,,0,5000500,5000500,0
00000326,53,,0,5000500,5000500,0
00000739,53,,0,5000500,5000500,0
00000635,53,,0,5000500,5000500,0
00000029,53,,0,5000500,5000500,0
00000522,53,,0,5000500,5000500,0
00000116,53,,0,5000500,5000500,0
00000821,53,,0,5000500,5000500,0
00000806,53,,0,5000500,5000500,0
00000774,53,,0,5000500,5000500,0
00000265,53,,0,5000500,5000500,0
00000809,53,,0,5000500,5000500,0
00000758,53,,0,5000500,5000500,0
00000767,53,,0,5000500,5000500,0
00000338,53,,0,5000500,5000500,0
00000163,53,,0,5000500,5000500,0
00000712,53,,0,5000500,5000500,0
00000317,53,,0,5000500,5000500,0
00000507,53,,0,5000500,5000500,0
00000714,53,,0,5000500,5000500,0
00000161,53,,0,5000500,5000500,0
00000649,53,,0,5000500,5000500,0
00000189,53,,0,5000500,5000500,0
00000504,53,,0,5000500,5000500,0
00000233,53,,0,5000500,5000500,0
00000726,53,,0,5000500,5000500,0
00000359,53,,0,5000500,5000500,0
00000072,53,,0,5000500,5000500,0
00000017,53,,0,5000500,5000500,0
00000572,53,,0,5000500,5000500,0
00000143,53,,0,5000500,5000500,0
00000364,53,,0,5000500,5000500,0
00000086,53,,0,5000500,5000500,0
00000149,53,,0,5000500,5000500,0
00000071,53,,0,5000500,5000500,0
00000423,53,,0,5000500,5000500,0
00000769,53,,0,5000500,5000500,0
00000482,53,,0,5000500,5000500,0
00000742,53,,0,5000500,5000500,0
00000794,53,,0,5000500,5000500,0
00000463,53,,0,5000500,5000500,0
00000357,54,,0,5000500,5000500,0
00000045,54,,0,5000500,5000500,0
00000339,54,,0,5000500,5000500,0
00000275,54,,0,5000500,5000500,0
00000332,54,,0,5000500,5000500,0
00000483,54,,0,5000500,5000500,0
00000049,54,,0,5000500,5000500,0
00000337,54,,0,5000500,5000500,0
00000522,54,,0,5000500,5000500,0
00000206,54,,0,5000500,5000500,0
00000655,54,,0,5000500,5000500,0
00000198,54,,0,5000500,5000500,0
00000557,54,,0,5000500,5000500,0
00000796,54,,0,5000500,5000500,0
00000556,54,,0,5000500,5000500,0
00000457,54,,0,5000500,5000500,0
00000813,54,,0,5000500,5000500,0
00000446,54,,0,5000500,5000500,0
00000269,54,,0,5000500,5000500,0
00000448,54,,0,5000500,5000500,0
00000038,54,,0,5000500,5000500,0
00000681,54,,0,5000500,5000500,0
00000112,54,,0,5000500,5000500,0
00000231,54,,0,5000500,5000500,0
00000653,54,,0,5000500,5000500,0
00000092,54,,0,5000500,5000500,0
00000004,54,,0,5000500,5000500,0
00000708,54,,0,5000500,5000500,0
00000475,54,,0,5000500,5000500,0
00000631,54,,0,5000500,5000500,0
00000183,54,,0,5000500,5000500,0
00000305,54,,0,5000500,5000500,0
00000324,54,,0,5000500,5000500,0
00000535,54,,0,5000500,5000500,0
00000181,54,,0,5000500,5000500,0
00000247,54,,0,5000500,5000500,0
00000013,54,,0,5000500,5000500,0
00000085,54,,0,5000500,5000500,0
00000055,54,,0,5000500,5000500,0
00000435,54,,0,5000500,5000500,0
00000029,54,,0,5000500,5000500,0
00000373,54,,0,5000500,5000500,0
00000517,54,,0,5000500,5000500,0
00000432,54,,0,5000500,5000500,0
00000102,54,,0,5000500,5000500,0
00000472,54,,0,5000500,5000500,0
00000605,54,,0,5000500,5000500,0
00000821,54,,0,5000500,5000500,0
00000572,54,,0,5000500,5000500,0
00000142,54,,0,5000500,5000500,0
00000225,55,,0,5000500,5000500,0
00000781,55,,0,5000500,5000500,0
00000716,55,,0,5000500,5000500,0
00000775,55,,0,5000500,5000500,0
00000479,55,,0,5000500,5000500,0
00000275,55,,0,5000500,5000500,0
00000382,55,,0,5000500,5000500,0
00000118,55,,0,5000500,5000500,0
00000535,55,,0,5000500,5000500,0
00000224,55,,0,5000500,5000500,0
00000197,55,,0,5000500,5000500,0
00000534,55,,0,5000500,5000500,0
00000131,55,,0,5000500,5000500,0
00000626,55,,0,5000500,5000500,0
00000102,55,,0,5000500,5000500,0
00000686,55,,0,5000500,5000500,0
00000077,55,,0,5000500,5000500,0
00000811,55,,0,5000500,5000500,0
00000258,55,,0,5000500,5000500,0
00000544,55,,0,5000500,5000500,0
00000697,55,,0,5000500,5000500,0
00000521,55,,0,5000500,5000500,0
00000432,55,,0,5000500,5000500,0
00000649,55,,0,5000500,5000500,0
00000233,55,,0,5000500,5000500,0
00000733,55,,0,5000500,5000500,0
00000785,55,,0,5000500,5000500,0
00000363,55,,0,5000500,5000500,0
00000572,55,,0,5000500,5000500,0
00000235,55,,0,5000500,5000500,0
00000518,55,,0,5000500,5000500,0
00000113,55,,0,5000500,5000500,0
00000791,55,,0,5000500,5000500,0
00000267,55,,0,5000500,5000500,0
00000372,55,,0,5000500,5000500,0
00000168,55,,0,5000500,5000500,0
00000681,55,,0,5000500,5000500,0
00000005,55,,0,5000500,5000500,0
00000064,55,,0,5000500,5000500,0
00000738,55,,0,5000500,5000500,0
00000646,55,,0,5000500,5000500,0
00000703,55,,0,5000500,5000500,0
00000568,55,,0,5000500,5000500,0
00000718,55,,0,5000500,5000500,0
00000745,55,,0,5000500,5000500,0
00000417,55,,0,5000500,5000500,0
00000548,55,,0,5000500,5000500,0
00000522,55,,0,5000500,5000500,0
00000264,55,,0,5000500,5000500,0
00000813,55,,0,5000500,5000500,0
00000525,56,,0,5000500,5000500,0
00000655,56,,0,5000500,5000500,0
00000359,56,,0,5000500,5000500,0
00000438,56,,0,5000500,5000500,0
00000703,56,,0,5000500,5000500,0
00000556,56,,0,5000500,5000500,0
00000779,56,,0,5000500,5000500,0
00000117,56,,0,5000500,5000500,0
00000612,56,,0,5000500,5000500,0
00000813,56,,0,5000500,5000500,0
00000586,56,,0,5000500,5000500,0
00000691,56,,0,5000500,5000500,0
00000797,56,,0,5000500,5000500,0
00000487,56,,0,5000500,5000500,0
00000389,56,,0,5000500,5000500,0
00000497,56,,0,5000500,5000500,0
00000448,56,,0,5000500,5000500,0
00000048,56,,0,5000500,5000500,0
00000061,56,,0,5000500,5000500,0
00000371,56,,0,5000500,5000500,0
00000299,56,,0,5000500,5000500,0
00000096,56,,0,5000500,5000500,0
00000781,56,,0,5000500,5000500,0
00000171,56,,0,5000500,5000500,0
00000725,56,,0,5000500,5000500,0
00000034,56,,0,5000500,5000500,0
00000535,56,,0,5000500,5000500,0
00000463,56,,0,5000500,5000500,0
00000038,56,,0,5000500,5000500,0
00000414,56,,0,5000500,5000500,0
00000384,56,,0,5000500,5000500,0
00000799,56,,0,5000500,5000500,0
00000814,56,,0,5000500,5000500,0
00000578,56,,0,5000500,5000500,0
00000161,56,,0,5000500,5000500,0
00000507,56,,0,5000500,5000500,0
00000548,56,,0,5000500,5000500,0
00000265,56,,0,5000500,5000500,0
00000164,56,,0,5000500,5000500,0
00000208,56,,0,5000500,5000500,0
00000231,56,,0,5000500,5000500,0
00000609,56,,0,5000500,5000500,0
00000224,56,,0,5000500,5000500,0
00000428,56,,0,5000500,5000500,0
00000756,56,,0,5000500,5000500,0
00000689,56,,0,5000500,5000500,0
00000227,56,,0,5000500,5000500,0
00000046,56,,0,5000500,5000500,0
00000743,56,,0,5000500,5000500,0
00000785,56,,0,5000500,5000500,0
00000279,57,,0,5000500,5000500,0
00000243,57,,0,5000500,5000500,0
00000001,57,,0,5000500,5000500,0
00000026,57,,0,5000500,5000500,0
00000809,57,,0,5000500,5000500,0
00000535,57,,0,5000500,5000500,0
00000419,57,,0,5000500,5000500,0
00000157,57,,0,5000500,5000500,0
00000136,57,,0,5000500,5000500,0
00000277,57,,0,5000500,5000500,0
00000152,57,,0,5000500,5000500,0
00000274,57,,0,5000500,5000500,0
00000755,57,,0,5000500,5000500,0
00000022,57,,0,5000500,5000500,0
00000269,57,,0,5000500,5000500,0
00000609,57,,0,5000500,5000500,0
00000356,57,,0,5000500,5000500,0
00000686,57,,0,5000500,5000500,0
00000177,57,,0,5000500,5000500,0
00000166,57,,0,5000500,5000500,0
00000457,57,,0,5000500,5000500,0
00000447,57,,0,5000500,5000500,0
00000285,57,,0,5000500,5000500,0
00000317,57,,0,5000500,5000500,0
00000271,57,,0,5000500,5000500,0
00000737,57,,0,5000500,5000500,0
00000632,57,,0,5000500,5000500,0
00000588,57,,0,5000500,5000500,0
00000313,57,,0,5000500,5000500,0
00000548,57,,0,5000500,5000500,0
00000727,57,,0,5000500,5000500,0
00000448,57,,0,5000500,5000500,0
00000605,57,,0,5000500,5000500,0
00000265,57,,0,5000500,5000500,0
00000369,57,,0,5000500,5000500,0
00000082,57,,0,5000500,5000500,0
00000318,57,,0,5000500,5000500,0
00000144,57,,0,5000500,5000500,0
00000102,57,,0,5000500,5000500,0
00000302,57,,0,5000500,5000500,0
00000306,57,,0,5000500,5000500,0
00000411,57,,0,5000500,5000500,0
00000092,57,,0,5000500,5000500,0
00000518,57,,0,5000500,5000500,0
00000804,57,,0,5000500,5000500,0
00000051,57,,0,5000500,5000500,0
00000342,57,,0,5000500,5000500,0
00000631,57,,0,5000500,5000500,0
00000525,57,,0,5000500,5000500,0
00000501,57,,0,5000500,5000500,0
00000169,58,,0,5000500,5000500,0
00000392,58,,0,5000500,5000500,0
00000706,58,,0,5000500,5000500,0
00000371,58,,0,5000500,5000500,0
00000414,58,,0,5000500,5000500,0
00000342,58,,0,5000500,5000500,0
00000194,58,,0,5000500,5000500,0
00000636,58,,0,5000500,5000500,0
00000697,58,,0,5000500,5000500,0
00000114,58,,0,5000500,5000500,0
00000372,58,,0,5000500,5000500,0
00000208,58,,0,5000500,5000500,0
00000111,58,,0,5000500,5000500,0
00000079,58,,0,5000500,5000500,0
00000658,58,,0,5000500,5000500,0
00000191,58,,0,5000500,5000500,0
00000164,58,,0,5000500,5000500,0
00000551,58,,0,5000500,5000500,0
00000093,58,,0,5000500,5000500,0
00000748,58,,0,5000500,5000500,0
00000083,58,,0,5000500,5000500,0
00000409,58,,0,5000500,5000500,0
00000357,58,,0,5000500,5000500,0
00000206,58,,0,5000500,5000500,0
00000489,58,,0,5000500,5000500,0
00000266,58,,0,5000500,5000500,0
00000064,58,,0,5000500,5000500,0
00000257,58,,0,5000500,5000500,0
00000258,58,,0,5000500,5000500,0
00000116,58,,0,5000500,5000500,0
00000039,58,,0,5000500,5000500,0
00000058,58,,0,5000500,5000500,0
00000144,58,,0,5000500,5000500,0
00000479,58,,0,5000500,5000500,0
00000278,58,,0,5000500,5000500,0
